ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
12/28/2023,2023-12-28,CCI,Pete Sessions,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.621135085,-8.621135085,-0.07010592840288665
12/26/2023,2023-11-29,T,Pete Sessions,Sale,1001.0,R,Representatives,"$1,001-$15,000",61.41104582,-61.41104582,0.022699439052251247
12/26/2023,2023-12-15,BUI,Pete Sessions,Sale,1001.0,R,Representatives,"$1,001-$15,000",47.23926261,-47.23926261,-0.004247293549768383
12/26/2023,2023-12-06,NVDA,Pete Sessions,Purchase,456.0,R,Representatives,$456.00 ,1.00213173,1.00213173,0.3074082472375197
12/18/2023,2023-12-08,BX,Michael C. Burgess,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.89224485,-8.89224485,0.05783070226418219
12/18/2023,2023-12-06,CME,Michael C. Burgess,Sale,15001.0,R,Representatives,"$15,001-$50,000",70.01633606,-70.01633606,-0.05694280956005693
12/18/2023,2023-11-15,PG,Lloyd Doggett,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.610751632,6.610751632,-0.025425907352283672
12/18/2023,2023-12-08,BX,Michael C. Burgess,Purchase,15001.0,R,Representatives,"$15,001-$50,000",133.2593057,133.2593057,0.05783070226418219
12/18/2023,2023-12-08,VLO,Michael C. Burgess,Purchase,15001.0,R,Representatives,"$15,001-$50,000",122.2176981,122.2176981,0.044158431584425895
12/18/2023,2023-12-08,PANW,Michael C. Burgess,Purchase,15001.0,R,Representatives,"$15,001-$50,000",50.26807629,50.26807629,0.13176052220828138
12/18/2023,2023-12-08,ABBV,Michael C. Burgess,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.705519883,-6.705519883,0.10376477505245219
12/15/2023,2023-12-04,TMO,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.020834189,-2.020834189,0.11388138264455816
12/15/2023,2023-12-04,ZTS,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",5.496376163,-5.496376163,0.03437299546157413
12/15/2023,2023-12-04,V,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.934129816,-3.934129816,0.06469105210321091
12/15/2023,2023-12-04,UNH,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.825709394,-1.825709394,-0.08156421782429513
12/15/2023,2023-12-04,UNP,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",4.279606781,-4.279606781,0.022958574245851127
12/15/2023,2023-12-04,TMUS,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.55104699,-6.55104699,0.08089005473491295
12/15/2023,2023-12-04,ABT,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",9.516113478,-9.516113478,0.09031276527721133
12/15/2023,2023-12-04,TXN,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.358785489,-6.358785489,0.10309996135383526
12/15/2023,2023-12-04,ADBE,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",1.655749643,-1.655749643,0.011562111721918011
12/15/2023,2023-12-04,SHW,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.556455732,-3.556455732,0.08015347915689253
12/15/2023,2023-12-04,CRM,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.993457214,-3.993457214,0.12056172017550826
12/15/2023,2023-12-04,SPGI,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",2.359791589,-2.359791589,0.041868053616087364
12/15/2023,2023-12-04,SBUX,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",10.2561477,-10.2561477,-0.03831965084262989
12/15/2023,2023-12-04,GOOG,John Curtis,Sale,15001.0,R,Representatives,"$15,001-$50,000",114.8357915,-114.8357915,0.13274129747944396
12/15/2023,2023-12-04,AMD,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",8.442270411,-8.442270411,0.4694273102468811
12/15/2023,2023-12-04,PG,John Curtis,Sale,1001.0,R,Representatives,"$1,001-$15,000",6.582927897,-6.582927897,-0.029527754218494295
